Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100613:2300,15.34,87.84,0.0,-0.0,0.0,327.9,0.26,321.0,96185.0
20100614:0000,14.97,91.69,0.0,-0.0,0.0,327.7,0.36,323.0,96230.0
20100614:0100,14.59,95.53,0.0,-0.0,0.0,327.5,0.46,326.0,96274.0
20100614:0200,14.22,99.38,0.0,-0.0,0.0,327.3,0.57,329.0,96318.0
20100614:0300,14.59,98.55,0.0,-0.0,0.0,328.82,0.82,331.0,96334.0
20100614:0400,14.96,97.73,32.0,19.96,30.0,330.33,1.08,334.0,96350.0
20100614:0500,15.33,96.9,90.0,11.56,87.0,331.85,1.34,337.0,96366.0
20100614:0600,15.7,95.13,208.0,59.39,183.0,331.53,1.15,351.0,96385.0
20100614:0700,16.08,93.36,165.0,0.0,165.0,331.22,0.97,6.0,96404.0
20100614:0800,16.46,91.59,456.0,155.59,346.0,330.9,0.79,21.0,96423.0
20100614:0900,17.09,83.35,637.0,326.34,372.0,331.4,0.6,19.0,96410.0
20100614:1000,17.72,75.11,417.0,29.49,391.0,331.9,0.42,16.0,96398.0
20100614:1100,18.35,66.87,578.0,130.64,459.0,332.4,0.23,14.0,96385.0
20100614:1200,18.83,60.98,624.0,194.87,449.0,334.07,0.74,12.0,96391.0
20100614:1300,19.31,55.1,457.0,64.0,403.0,335.73,1.24,10.0,96398.0
20100614:1400,19.79,49.21,465.0,127.68,369.0,337.4,1.74,8.0,96404.0
20100614:1500,19.4,52.24,151.0,0.0,151.0,333.5,1.61,16.0,96426.0
20100614:1600,19.0,55.28,430.0,609.59,136.0,329.6,1.49,23.0,96448.0
20100614:1700,18.61,58.31,215.0,244.59,136.0,325.7,1.37,31.0,96471.0
20100614:1800,17.58,62.39,75.0,80.48,62.0,320.03,1.38,49.0,96518.0
20100614:1900,16.55,66.46,0.0,0.0,0.0,314.37,1.4,66.0,96566.0
20100614:2000,15.53,70.54,0.0,-0.0,0.0,308.7,1.42,84.0,96613.0
20100614:2100,15.07,74.59,0.0,-0.0,0.0,302.25,1.17,100.0,96613.0
20100614:2200,14.61,78.65,0.0,-0.0,0.0,295.8,0.92,116.0,96613.0
20100614:2300,14.15,82.7,0.0,-0.0,0.0,289.35,0.68,132.0,96613.0
20100615:0000,14.03,85.81,0.0,-0.0,0.0,295.92,0.51,132.0,96601.0
20100615:0100,13.9,88.92,0.0,-0.0,0.0,302.48,0.35,131.0,96588.0
20100615:0200,13.78,92.03,0.0,-0.0,0.0,309.05,0.19,131.0,96575.0
20100615:0300,14.35,91.35,0.0,-0.0,0.0,316.1,0.41,130.0,96569.0
20100615:0400,14.91,90.66,8.0,0.0,8.0,323.15,0.63,129.0,96562.0
20100615:0500,15.48,89.98,18.0,0.0,18.0,330.2,0.84,128.0,96556.0
20100615:0600,15.63,90.69,37.0,0.0,37.0,334.65,1.07,124.0,96578.0
20100615:0700,15.78,91.4,96.0,0.0,96.0,339.1,1.3,121.0,96601.0
20100615:0800,15.93,92.11,140.0,0.0,140.0,343.55,1.53,118.0,96623.0
20100615:0900,15.9,92.46,370.0,24.63,350.0,343.68,1.81,129.0,96623.0
20100615:1000,15.87,92.82,319.0,3.4,316.0,343.82,2.09,141.0,96623.0
20100615:1100,15.84,93.17,234.0,0.0,234.0,343.95,2.37,152.0,96623.0
20100615:1200,16.63,89.27,624.0,194.77,449.0,344.13,3.17,127.0,96613.0
20100615:1300,17.41,85.37,350.0,11.84,340.0,344.32,3.97,101.0,96604.0
20100615:1400,18.19,81.47,137.0,0.0,137.0,344.5,4.77,76.0,96594.0
20100615:1500,17.73,83.37,167.0,0.0,167.0,343.6,4.8,75.0,96585.0
20100615:1600,17.28,85.26,63.0,0.0,63.0,342.7,4.82,74.0,96575.0
20100615:1700,16.82,87.16,26.0,0.0,26.0,341.8,4.84,74.0,96566.0
20100615:1800,16.69,88.21,10.0,0.0,10.0,341.27,4.66,75.0,96575.0
20100615:1900,16.56,89.26,0.0,0.0,0.0,340.73,4.48,77.0,96585.0
20100615:2000,16.43,90.31,0.0,-0.0,0.0,340.2,4.3,79.0,96594.0
20100615:2100,16.54,91.34,0.0,-0.0,0.0,341.32,4.32,80.0,96569.0
20100615:2200,16.65,92.36,0.0,-0.0,0.0,342.43,4.33,80.0,96543.0
20100615:2300,16.77,93.39,0.0,-0.0,0.0,343.55,4.34,81.0,96518.0
20100616:0000,16.44,93.35,0.0,-0.0,0.0,345.72,5.01,73.0,96490.0
20100616:0100,16.12,93.31,0.0,-0.0,0.0,347.88,5.68,64.0,96461.0
20100616:0200,15.79,93.27,0.0,-0.0,0.0,350.05,6.34,56.0,96432.0
20100616:0300,15.93,92.08,0.0,-0.0,0.0,352.32,6.19,57.0,96404.0
20100616:0400,16.07,90.9,14.0,0.0,14.0,354.58,6.04,57.0,96375.0
20100616:0500,16.22,89.71,22.0,0.0,22.0,356.85,5.89,57.0,96347.0
20100616:0600,16.57,89.24,87.0,0.0,87.0,357.23,5.83,57.0,96341.0
20100616:0700,16.92,88.78,93.0,0.0,93.0,357.62,5.76,57.0,96334.0
20100616:0800,17.28,88.31,162.0,0.0,162.0,358.0,5.7,56.0,96328.0
20100616:0900,17.01,90.08,147.0,0.0,147.0,356.98,5.73,58.0,96334.0
20100616:1000,16.73,91.84,139.0,0.0,139.0,355.97,5.77,60.0,96341.0
20100616:1100,16.46,93.61,132.0,0.0,132.0,354.95,5.81,62.0,96347.0
20100616:1200,16.31,92.48,137.0,0.0,137.0,354.72,5.82,56.0,96372.0
20100616:1300,16.16,91.35,89.0,0.0,89.0,354.48,5.83,50.0,96398.0
20100616:1400,16.01,90.22,124.0,0.0,124.0,354.25,5.83,43.0,96423.0
20100616:1500,15.89,91.35,88.0,0.0,88.0,353.52,5.25,48.0,96429.0
20100616:1600,15.78,92.48,69.0,0.0,69.0,352.78,4.67,53.0,96436.0
20100616:1700,15.66,93.61,39.0,0.0,39.0,352.05,4.08,58.0,96442.0
20100616:1800,15.55,94.6,49.0,12.22,47.0,351.08,3.39,68.0,96455.0
20100616:1900,15.45,95.59,0.0,0.0,0.0,350.12,2.69,78.0,96467.0
20100616:2000,15.35,96.58,0.0,-0.0,0.0,349.15,2.0,88.0,96480.0
20100616:2100,15.44,96.75,0.0,-0.0,0.0,348.4,1.72,102.0,96458.0
20100616:2200,15.53,96.91,0.0,-0.0,0.0,347.65,1.45,116.0,96436.0
20100616:2300,15.62,97.08,0.0,-0.0,0.0,346.9,1.17,130.0,96413.0
20100617:0000,14.86,96.72,0.0,-0.0,0.0,340.63,1.04,133.0,96404.0
20100617:0100,14.1,96.37,0.0,-0.0,0.0,334.37,0.91,136.0,96394.0
20100617:0200,13.34,96.01,0.0,-0.0,0.0,328.1,0.77,140.0,96385.0
20100617:0300,14.36,93.89,0.0,-0.0,0.0,325.2,0.8,147.0,96379.0
20100617:0400,15.38,91.78,5.0,0.0,5.0,322.3,0.84,155.0,96372.0
20100617:0500,16.41,89.66,23.0,0.0,23.0,319.4,0.87,162.0,96366.0
20100617:0600,17.28,83.77,95.0,0.0,95.0,317.43,1.17,169.0,96334.0
20100617:0700,18.15,77.87,123.0,0.0,123.0,315.47,1.47,176.0,96302.0
20100617:0800,19.02,71.98,212.0,0.0,212.0,313.5,1.77,182.0,96271.0
20100617:0900,19.21,72.69,280.0,2.46,278.0,311.28,1.8,185.0,96255.0
20100617:1000,19.41,73.4,333.0,5.67,328.0,309.07,1.84,188.0,96239.0
20100617:1100,19.6,74.11,311.0,1.1,310.0,306.85,1.88,190.0,96223.0
20100617:1200,18.87,74.51,341.0,5.56,336.0,308.13,1.49,235.0,96249.0
20100617:1300,18.14,74.91,177.0,0.0,177.0,309.42,1.09,280.0,96274.0
20100617:1400,17.41,75.31,102.0,0.0,102.0,310.7,0.7,326.0,96299.0
20100617:1500,17.12,80.88,89.0,0.0,89.0,311.7,0.64,318.0,96287.0
20100617:1600,16.84,86.44,61.0,0.0,61.0,312.7,0.57,310.0,96274.0
20100617:1700,16.55,92.01,24.0,0.0,24.0,313.7,0.51,302.0,96261.0
20100617:1800,16.16,93.48,12.0,0.0,12.0,310.97,1.0,292.0,96268.0
20100617:1900,15.78,94.94,0.0,0.0,0.0,308.23,1.49,281.0,96274.0
20100617:2000,15.4,96.41,0.0,-0.0,0.0,305.5,1.99,271.0,96280.0
20100617:2100,15.31,96.6,0.0,-0.0,0.0,302.93,1.92,270.0,96249.0
20100617:2200,15.23,96.8,0.0,-0.0,0.0,300.37,1.85,269.0,96217.0
20100617:2300,15.15,96.99,0.0,-0.0,0.0,297.8,1.78,268.0,96185.0
20100618:0000,14.48,97.37,0.0,-0.0,0.0,294.72,2.42,260.0,96207.0
20100618:0100,13.82,97.75,0.0,-0.0,0.0,291.63,3.07,252.0,96230.0
20100618:0200,13.15,98.13,0.0,-0.0,0.0,288.55,3.71,244.0,96252.0
20100618:0300,13.42,98.05,0.0,-0.0,0.0,289.33,3.94,244.0,96242.0
20100618:0400,13.68,97.97,32.0,20.01,30.0,290.12,4.16,243.0,96233.0
20100618:0500,13.95,97.89,20.0,0.0,20.0,290.9,4.39,243.0,96223.0
20100618:0600,13.95,98.03,160.0,14.28,154.0,295.0,4.57,248.0,96236.0
20100618:0700,13.95,98.16,70.0,0.0,70.0,299.1,4.75,253.0,96249.0
20100618:0800,13.96,98.3,96.0,0.0,96.0,303.2,4.94,258.0,96261.0
20100618:0900,13.74,98.06,104.0,0.0,104.0,312.15,4.9,268.0,96264.0
20100618:1000,13.52,97.82,107.0,0.0,107.0,321.1,4.86,278.0,96268.0
20100618:1100,13.3,97.58,128.0,0.0,128.0,330.05,4.81,288.0,96271.0
20100618:1200,13.66,96.35,155.0,0.0,155.0,324.55,3.81,289.0,96261.0
20100618:1300,14.02,95.12,214.0,0.0,214.0,319.05,2.81,291.0,96252.0
20100618:1400,14.38,93.89,104.0,0.0,104.0,313.55,1.81,292.0,96242.0
20100618:1500,14.31,92.95,98.0,0.0,98.0,314.37,1.67,296.0,96223.0
20100618:1600,14.25,92.02,78.0,0.0,78.0,315.18,1.53,300.0,96204.0
20100618:1700,14.18,91.08,104.0,3.06,103.0,316.0,1.39,304.0,96185.0
20100618:1800,13.17,92.12,93.0,169.12,65.0,307.22,1.47,284.0,96179.0
20100618:1900,12.16,93.17,0.0,0.0,0.0,298.43,1.55,264.0,96172.0
20100618:2000,11.16,94.21,0.0,-0.0,0.0,289.65,1.63,244.0,96166.0
20100618:2100,11.25,94.65,0.0,-0.0,0.0,288.17,1.6,242.0,96125.0
20100618:2200,11.34,95.1,0.0,-0.0,0.0,286.68,1.57,241.0,96084.0
20100618:2300,11.44,95.54,0.0,-0.0,0.0,285.2,1.54,240.0,96042.0
20100619:0000,11.72,96.79,0.0,-0.0,0.0,291.07,1.48,256.0,96017.0
20100619:0100,12.0,98.05,0.0,-0.0,0.0,296.93,1.42,272.0,95992.0
20100619:0200,12.28,99.3,0.0,-0.0,0.0,302.8,1.35,288.0,95966.0
20100619:0300,12.48,99.29,0.0,-0.0,0.0,305.35,1.71,300.0,95944.0
20100619:0400,12.68,99.28,7.0,0.0,7.0,307.9,2.06,313.0,95922.0
20100619:0500,12.89,99.27,18.0,0.0,18.0,310.45,2.41,326.0,95900.0
20100619:0600,12.8,98.54,56.0,0.0,56.0,312.03,2.45,329.0,95900.0
20100619:0700,12.72,97.82,109.0,0.0,109.0,313.62,2.49,333.0,95900.0
20100619:0800,12.64,97.09,90.0,0.0,90.0,315.2,2.52,336.0,95900.0
20100619:0900,12.21,96.09,142.0,0.0,142.0,317.03,2.58,336.0,95900.0
20100619:1000,11.77,95.08,215.0,0.0,215.0,318.87,2.64,335.0,95900.0
20100619:1100,11.34,94.08,171.0,0.0,171.0,320.7,2.7,335.0,95900.0
20100619:1200,11.31,91.43,190.0,0.0,190.0,322.4,2.4,338.0,95897.0
20100619:1300,11.28,88.79,261.0,0.0,261.0,324.1,2.09,342.0,95893.0
20100619:1400,11.25,86.14,99.0,0.0,99.0,325.8,1.78,345.0,95890.0
20100619:1500,10.87,85.95,115.0,0.0,115.0,326.43,1.6,344.0,95881.0
20100619:1600,10.5,85.75,40.0,0.0,40.0,327.07,1.42,342.0,95871.0
20100619:1700,10.12,85.56,37.0,0.0,37.0,327.7,1.24,341.0,95862.0
20100619:1800,9.74,86.62,15.0,0.0,15.0,326.2,1.27,341.0,95887.0
20100619:1900,9.36,87.69,0.0,0.0,0.0,324.7,1.31,341.0,95912.0
20100619:2000,8.99,88.75,0.0,-0.0,0.0,323.2,1.34,340.0,95938.0
20100619:2100,8.87,88.57,0.0,-0.0,0.0,318.27,1.37,343.0,95928.0
20100619:2200,8.76,88.39,0.0,-0.0,0.0,313.33,1.39,345.0,95919.0
20100619:2300,8.65,88.21,0.0,-0.0,0.0,308.4,1.42,348.0,95909.0
20100620:0000,8.39,90.86,0.0,-0.0,0.0,311.7,1.37,355.0,95954.0
20100620:0100,8.12,93.51,0.0,-0.0,0.0,315.0,1.33,1.0,95998.0
20100620:0200,7.86,96.16,0.0,-0.0,0.0,318.3,1.28,8.0,96042.0
20100620:0300,8.12,95.95,0.0,-0.0,0.0,316.68,2.0,12.0,96065.0
20100620:0400,8.38,95.75,10.0,0.0,10.0,315.07,2.71,16.0,96087.0
20100620:0500,8.65,95.54,18.0,0.0,18.0,313.45,3.42,19.0,96109.0
20100620:0600,9.07,94.35,39.0,0.0,39.0,312.48,3.92,22.0,96109.0
20100620:0700,9.49,93.16,70.0,0.0,70.0,311.52,4.41,24.0,96109.0
20100620:0800,9.92,91.97,261.0,5.67,257.0,310.55,4.91,27.0,96109.0
20100620:0900,10.14,84.31,244.0,0.0,244.0,309.28,4.69,27.0,96109.0
20100620:1000,10.35,76.65,309.0,2.27,307.0,308.02,4.47,28.0,96109.0
20100620:1100,10.57,68.99,403.0,18.64,386.0,306.75,4.25,28.0,96109.0
20100620:1200,10.96,64.92,220.0,0.0,220.0,303.85,4.22,28.0,96179.0
20100620:1300,11.34,60.84,173.0,0.0,173.0,300.95,4.19,28.0,96249.0
20100620:1400,11.72,56.77,110.0,0.0,110.0,298.05,4.17,28.0,96318.0
20100620:1500,11.41,57.12,106.0,0.0,106.0,298.92,4.0,27.0,96344.0
20100620:1600,11.09,57.46,85.0,0.0,85.0,299.78,3.83,25.0,96369.0
20100620:1700,10.78,57.81,55.0,0.0,55.0,300.65,3.67,23.0,96394.0
20100620:1800,10.49,59.5,23.0,0.0,23.0,300.07,2.86,21.0,96439.0
20100620:1900,10.2,61.2,0.0,0.0,0.0,299.48,2.05,19.0,96483.0
20100620:2000,9.91,62.89,0.0,-0.0,0.0,298.9,1.24,16.0,96528.0
20100620:2100,9.87,64.46,0.0,-0.0,0.0,297.25,1.28,14.0,96550.0
20100620:2200,9.84,66.03,0.0,-0.0,0.0,295.6,1.31,11.0,96572.0
20100620:2300,9.81,67.6,0.0,-0.0,0.0,293.95,1.35,8.0,96594.0
20100621:0000,9.33,76.75,0.0,-0.0,0.0,293.38,1.33,10.0,96645.0
20100621:0100,8.84,85.89,0.0,-0.0,0.0,292.82,1.31,11.0,96696.0
20100621:0200,8.36,95.04,0.0,-0.0,0.0,292.25,1.28,12.0,96746.0
20100621:0300,8.77,94.71,0.0,-0.0,0.0,290.73,1.56,16.0,96762.0
20100621:0400,9.18,94.37,7.0,0.0,7.0,289.22,1.83,19.0,96778.0
20100621:0500,9.59,94.04,28.0,0.0,28.0,287.7,2.11,23.0,96794.0
20100621:0600,10.08,89.95,48.0,0.0,48.0,289.23,2.51,25.0,96797.0
20100621:0700,10.58,85.87,94.0,0.0,94.0,290.77,2.91,27.0,96800.0
20100621:0800,11.08,81.78,123.0,0.0,123.0,292.3,3.31,30.0,96803.0
20100621:0900,11.81,74.91,145.0,0.0,145.0,291.15,3.35,28.0,96781.0
20100621:1000,12.54,68.05,196.0,0.0,196.0,290.0,3.39,26.0,96759.0
20100621:1100,13.27,61.18,135.0,0.0,135.0,288.85,3.43,24.0,96737.0
20100621:1200,13.55,59.24,178.0,0.0,178.0,290.53,3.34,23.0,96772.0
20100621:1300,13.82,57.29,173.0,0.0,173.0,292.22,3.24,22.0,96807.0
20100621:1400,14.09,55.35,257.0,2.65,255.0,293.9,3.14,21.0,96841.0
20100621:1500,13.67,56.84,195.0,0.0,195.0,295.17,2.88,19.0,96864.0
20100621:1600,13.25,58.32,135.0,0.0,135.0,296.43,2.62,17.0,96886.0
20100621:1700,12.83,59.81,67.0,0.0,67.0,297.7,2.36,15.0,96908.0
20100621:1800,12.2,63.22,51.0,5.96,50.0,294.4,2.36,17.0,96965.0
20100621:1900,11.57,66.64,0.0,0.0,0.0,291.1,2.37,18.0,97022.0
20100621:2000,10.95,70.05,0.0,-0.0,0.0,287.8,2.37,20.0,97079.0
20100621:2100,10.66,73.12,0.0,-0.0,0.0,282.23,2.38,22.0,97089.0
20100621:2200,10.38,76.2,0.0,-0.0,0.0,276.67,2.38,24.0,97098.0
20100621:2300,10.1,79.27,0.0,-0.0,0.0,271.1,2.39,27.0,97108.0
20100622:0000,9.43,83.0,0.0,-0.0,0.0,267.58,2.22,32.0,97136.0
20100622:0100,8.76,86.74,0.0,-0.0,0.0,264.07,2.06,37.0,97165.0
20100622:0200,8.09,90.47,0.0,-0.0,0.0,260.55,1.89,43.0,97193.0
20100622:0300,8.95,88.9,0.0,-0.0,0.0,260.72,1.6,44.0,97219.0
20100622:0400,9.81,87.32,19.0,0.0,19.0,260.88,1.32,46.0,97244.0
20100622:0500,10.67,85.75,42.0,0.0,42.0,261.05,1.03,47.0,97270.0
20100622:0600,11.83,78.34,94.0,0.0,94.0,264.07,1.78,45.0,97238.0
20100622:0700,13.0,70.93,303.0,71.77,262.0,267.08,2.53,44.0,97206.0
20100622:0800,14.17,63.52,609.0,486.44,266.0,270.1,3.28,42.0,97174.0
20100622:0900,14.91,59.67,808.0,776.87,178.0,274.63,3.27,37.0,97146.0
20100622:1000,15.65,55.81,323.0,3.4,320.0,279.17,3.26,32.0,97117.0
20100622:1100,16.39,51.96,697.0,286.2,436.0,283.7,3.26,28.0,97089.0
20100622:1200,16.48,50.85,260.0,0.0,260.0,291.72,3.39,30.0,97111.0
20100622:1300,16.56,49.75,252.0,0.0,252.0,299.73,3.52,33.0,97133.0
20100622:1400,16.64,48.64,336.0,22.48,319.0,307.75,3.66,36.0,97155.0
20100622:1500,16.27,50.95,273.0,20.5,260.0,308.72,3.14,32.0,97162.0
20100622:1600,15.91,53.27,136.0,0.0,136.0,309.68,2.63,29.0,97168.0
20100622:1700,15.54,55.58,135.0,27.31,126.0,310.65,2.12,25.0,97174.0
20100622:1800,14.38,59.33,66.0,35.66,60.0,303.43,2.49,31.0,97219.0
20100622:1900,13.23,63.07,0.0,0.0,0.0,296.22,2.86,36.0,97263.0
20100622:2000,12.08,66.82,0.0,-0.0,0.0,289.0,3.23,42.0,97308.0
20100622:2100,11.41,70.2,0.0,-0.0,0.0,283.83,2.84,52.0,97301.0
20100622:2200,10.74,73.58,0.0,-0.0,0.0,278.67,2.46,62.0,97295.0
20100622:2300,10.08,76.96,0.0,-0.0,0.0,273.5,2.07,73.0,97289.0
20100623:0000,9.41,80.29,0.0,-0.0,0.0,268.65,1.75,84.0,97279.0
20100623:0100,8.74,83.63,0.0,-0.0,0.0,263.8,1.43,95.0,97270.0
20100623:0200,8.07,86.96,0.0,-0.0,0.0,258.95,1.1,106.0,97260.0
20100623:0300,9.48,84.27,0.0,-0.0,0.0,261.35,0.83,108.0,97266.0
20100623:0400,10.88,81.58,55.0,225.49,33.0,263.75,0.56,110.0,97273.0
20100623:0500,12.29,78.89,196.0,428.99,86.0,266.15,0.29,112.0,97279.0
20100623:0600,13.99,69.68,379.0,667.81,100.0,270.2,1.4,90.0,97251.0
20100623:0700,15.7,60.46,543.0,721.97,131.0,274.25,2.51,68.0,97222.0
20100623:0800,17.41,51.25,719.0,874.22,103.0,278.3,3.61,46.0,97193.0
20100623:0900,18.26,48.7,839.0,887.04,120.0,282.87,3.74,38.0,97152.0
20100623:1000,19.11,46.14,930.0,929.37,111.0,287.43,3.86,30.0,97111.0
20100623:1100,19.96,43.59,947.0,871.86,152.0,292.0,3.99,22.0,97070.0
20100623:1200,20.2,44.02,917.0,820.84,178.0,295.12,4.01,23.0,97051.0
20100623:1300,20.44,44.44,855.0,803.66,174.0,298.23,4.03,25.0,97032.0
20100623:1400,20.68,44.87,740.0,742.71,178.0,301.35,4.06,27.0,97013.0
20100623:1500,20.09,47.98,560.0,543.8,215.0,301.43,3.67,23.0,97010.0
20100623:1600,19.49,51.08,430.0,576.8,148.0,301.52,3.29,20.0,97006.0
20100623:1700,18.9,54.19,263.0,460.54,111.0,301.6,2.91,16.0,97003.0
20100623:1800,17.34,58.75,72.0,59.28,62.0,293.03,2.53,22.0,97032.0
20100623:1900,15.78,63.32,0.0,0.0,0.0,284.47,2.16,28.0,97060.0
20100623:2000,14.22,67.88,0.0,-0.0,0.0,275.9,1.78,34.0,97089.0
20100623:2100,13.92,71.06,0.0,-0.0,0.0,274.07,1.36,54.0,97076.0
20100623:2200,13.62,74.24,0.0,-0.0,0.0,272.23,0.93,74.0,97063.0
20100623:2300,13.32,77.42,0.0,-0.0,0.0,270.4,0.51,94.0,97051.0
20100624:0000,12.19,81.2,0.0,-0.0,0.0,269.63,0.6,107.0,97025.0
20100624:0100,11.07,84.97,0.0,-0.0,0.0,268.87,0.69,119.0,97000.0
20100624:0200,9.94,88.75,0.0,-0.0,0.0,268.1,0.77,132.0,96975.0
20100624:0300,11.45,86.2,0.0,-0.0,0.0,269.43,0.73,134.0,96987.0
20100624:0400,12.96,83.65,54.0,227.23,32.0,270.77,0.69,136.0,97000.0
20100624:0500,14.48,81.1,201.0,473.28,80.0,272.1,0.65,139.0,97013.0
20100624:0600,16.16,71.21,372.0,630.61,109.0,278.67,1.0,94.0,97000.0
20100624:0700,17.84,61.31,551.0,763.16,116.0,285.23,1.36,50.0,96987.0
20100624:0800,19.53,51.42,704.0,812.42,132.0,291.8,1.71,6.0,96975.0
20100624:0900,20.16,49.08,829.0,854.19,137.0,297.63,1.98,4.0,96937.0
20100624:1000,20.78,46.73,910.0,862.71,150.0,303.47,2.25,1.0,96899.0
20100624:1100,21.41,44.39,957.0,904.9,132.0,309.3,2.52,359.0,96861.0
20100624:1200,21.71,44.22,938.0,885.26,141.0,309.28,2.56,1.0,96832.0
20100624:1300,22.01,44.05,874.0,867.25,139.0,309.27,2.59,3.0,96803.0
20100624:1400,22.3,43.88,761.0,817.77,142.0,309.25,2.62,5.0,96775.0
20100624:1500,21.65,47.64,608.0,723.12,149.0,306.47,2.33,5.0,96769.0
20100624:1600,20.99,51.4,453.0,688.77,116.0,303.68,2.04,5.0,96762.0
20100624:1700,20.34,55.16,275.0,538.68,97.0,300.9,1.75,5.0,96756.0
20100624:1800,18.64,62.32,117.0,354.94,57.0,295.77,1.69,11.0,96788.0
20100624:1900,16.94,69.48,0.0,0.0,0.0,290.63,1.63,18.0,96819.0
20100624:2000,15.25,76.64,0.0,-0.0,0.0,285.5,1.57,24.0,96851.0
20100624:2100,15.49,78.24,0.0,-0.0,0.0,283.52,1.54,50.0,96832.0
20100624:2200,15.74,79.85,0.0,-0.0,0.0,281.53,1.5,76.0,96813.0
20100624:2300,15.99,81.45,0.0,-0.0,0.0,279.55,1.46,101.0,96794.0
20100625:0000,14.53,85.94,0.0,-0.0,0.0,278.87,1.46,115.0,96778.0
20100625:0100,13.07,90.42,0.0,-0.0,0.0,278.18,1.46,128.0,96762.0
20100625:0200,11.61,94.91,0.0,-0.0,0.0,277.5,1.46,141.0,96746.0
20100625:0300,13.13,91.32,0.0,-0.0,0.0,278.03,1.39,143.0,96740.0
20100625:0400,14.64,87.73,54.0,218.78,33.0,278.57,1.31,144.0,96734.0
20100625:0500,16.16,84.14,202.0,490.53,77.0,279.1,1.24,146.0,96727.0
20100625:0600,17.83,72.58,373.0,641.43,106.0,284.95,1.21,98.0,96718.0
20100625:0700,19.51,61.03,553.0,776.43,111.0,290.8,1.19,51.0,96708.0
20100625:0800,21.19,49.47,728.0,916.91,83.0,296.65,1.16,3.0,96699.0
20100625:0900,21.78,47.33,855.0,952.28,84.0,302.15,1.39,1.0,96664.0
20100625:1000,22.38,45.18,947.0,991.37,74.0,307.65,1.63,358.0,96629.0
20100625:1100,22.97,43.04,946.0,872.18,151.0,313.15,1.86,355.0,96594.0
20100625:1200,23.36,41.44,820.0,553.18,322.0,314.4,2.04,358.0,96559.0
20100625:1300,23.75,39.83,845.0,773.96,189.0,315.65,2.21,2.0,96524.0
20100625:1400,24.14,38.23,778.0,880.96,111.0,316.9,2.39,5.0,96490.0
20100625:1500,23.44,42.69,628.0,809.43,114.0,315.13,2.17,5.0,96496.0
20100625:1600,22.73,47.15,463.0,741.44,100.0,313.37,1.96,5.0,96502.0
20100625:1700,22.03,51.61,283.0,592.61,87.0,311.6,1.75,5.0,96509.0
20100625:1800,20.47,57.55,118.0,372.1,55.0,308.22,1.94,11.0,96553.0
20100625:1900,18.91,63.49,0.0,0.0,0.0,304.83,2.12,17.0,96597.0
20100625:2000,17.35,69.43,0.0,-0.0,0.0,301.45,2.3,23.0,96642.0
20100625:2100,17.39,73.34,0.0,-0.0,0.0,299.3,2.01,44.0,96629.0
20100625:2200,17.43,77.25,0.0,-0.0,0.0,297.15,1.71,64.0,96616.0
20100625:2300,17.48,81.16,0.0,-0.0,0.0,295.0,1.42,84.0,96604.0
20100626:0000,16.43,84.25,0.0,-0.0,0.0,292.5,1.02,99.0,96597.0
20100626:0100,15.38,87.33,0.0,-0.0,0.0,290.0,0.62,115.0,96591.0
20100626:0200,14.33,90.42,0.0,-0.0,0.0,287.5,0.22,130.0,96585.0
20100626:0300,15.58,87.48,0.0,-0.0,0.0,287.97,0.53,126.0,96601.0
20100626:0400,16.82,84.53,49.0,168.31,33.0,288.43,0.84,123.0,96616.0
20100626:0500,18.07,81.59,184.0,362.32,92.0,288.9,1.14,119.0,96632.0
20100626:0600,19.59,73.06,352.0,527.21,133.0,292.95,1.37,85.0,96626.0
20100626:0700,21.11,64.53,528.0,668.44,148.0,297.0,1.6,52.0,96620.0
20100626:0800,22.63,56.0,683.0,738.5,164.0,301.05,1.83,18.0,96613.0
20100626:0900,23.11,55.92,797.0,746.51,193.0,307.6,2.27,16.0,96607.0
20100626:1000,23.58,55.85,884.0,783.91,194.0,314.15,2.71,15.0,96601.0
20100626:1100,24.06,55.77,925.0,807.67,189.0,320.7,3.14,14.0,96594.0
20100626:1200,24.43,51.14,917.0,819.86,179.0,323.28,3.23,14.0,96569.0
20100626:1300,24.8,46.52,869.0,850.62,148.0,325.87,3.31,14.0,96543.0
20100626:1400,25.17,41.89,745.0,758.0,171.0,328.45,3.39,14.0,96518.0
20100626:1500,24.4,45.99,605.0,710.0,154.0,328.52,3.08,16.0,96547.0
20100626:1600,23.62,50.09,446.0,651.27,127.0,328.58,2.77,18.0,96575.0
20100626:1700,22.85,54.19,273.0,519.69,101.0,328.65,2.46,20.0,96604.0
20100626:1800,21.44,59.25,115.0,336.31,58.0,323.0,2.69,26.0,96658.0
20100626:1900,20.03,64.32,0.0,0.0,0.0,317.35,2.92,33.0,96711.0
20100626:2000,18.63,69.38,0.0,-0.0,0.0,311.7,3.16,39.0,96765.0
20100626:2100,17.85,73.43,0.0,-0.0,0.0,310.67,2.75,67.0,96769.0
20100626:2200,17.08,77.49,0.0,-0.0,0.0,309.63,2.34,95.0,96772.0
